second,Volt,Volt,Volt,Volt4
-0.05705,-0.10502517,-0.00530779,1.18404524,0.01098807
-0.057,-0.09497491,-0.00053392,1.18404524,0.01076193
-0.05695,-0.10000004,-0.00053392,1.04585428,0.01018404
-0.0569,-0.07236185,-0.00053392,1.18404524,0.00943028
-0.05685,-0.11256285,0.00273241,1.18404524,0.01018404
-0.0568,-0.09497491,0.00172739,1.38505027,0.0095559
-0.05675,-0.08492466,0.00072236,1.3222362,0.01058605
-0.0567,-0.07236185,0.00323493,1.18404524,0.01058605
-0.05665,-0.11256285,0.00348618,1.38505027,0.01010867
-0.0566,-0.07236185,0.00348618,1.38505027,0.01051068
-0.05655,-0.07236185,0.00750628,1.38505027,0.01046043
-0.0565,-0.07236185,0.00750628,1.57349248,0.01133982
-0.05645,-0.07236185,0.00423995,1.58605529,0.01058605
-0.0564,-0.11256285,0.00750628,1.58605529,0.01035992
-0.05635,-0.08492466,0.00348618,1.58605529,0.01086244
-0.0563,-0.11256285,0.00750628,1.77449751,0.01061118
-0.05625,-0.11256285,0.01077261,1.62374374,0.01018404
-0.0562,-0.07236185,0.00750628,1.58605529,0.0095559
-0.05615,-0.10000004,0.00750628,1.72424625,0.01046043
-0.0561,-0.07236185,0.00750628,1.78706032,0.01098807
-0.05605,-0.07236185,0.00750628,1.78706032,0.00978203
-0.056,-0.11256285,0.00976759,1.78706032,0.01018404
-0.05595,-0.07236185,0.00750628,1.78706032,0.01018404
-0.0559,-0.07487441,0.00750628,1.98806535,0.01136495
-0.05585,-0.07989954,0.01077261,1.98806535,0.01091269
-0.0558,-0.07236185,0.00750628,1.98806535,0.01098807
-0.05575,-0.08492466,0.00876256,1.98806535,0.00993279
-0.0557,-0.07236185,0.00750628,2.00062816,0.01136495
-0.05565,-0.07236185,0.00675251,1.98806535,0.01058605
-0.0556,-0.07236185,0.00574749,2.07600505,0.01174183
-0.05555,-0.08492466,0.0102701,2.18907037,0.01046043
-0.0555,-0.07236185,0.00725503,2.18907037,0.01098807
-0.05545,-0.07236185,0.00675251,2.18907037,0.01051068
-0.0554,-0.11256285,0.00524498,2.18907037,0.00938002
-0.05535,-0.10000004,0.00625,2.18907037,0.01058605
-0.0553,-0.11256285,0.00750628,2.3900754,0.01098807
-0.05525,-0.07989954,0.00348618,2.3900754,0.01091269
-0.0552,-0.07236185,0.00574749,2.3900754,0.01098807
-0.05515,-0.10000004,0.00348618,2.3900754,0.00978203
-0.0551,-0.07236185,0.00348618,2.40263821,0.01015892
-0.05505,-0.11256285,0.00348618,2.42776384,0.01010867
-0.055,-0.08994979,0.00122488,2.4780151,0.01103832
-0.05495,-0.07236185,0.00348618,2.59108043,0.00990766
-0.0549,-0.07236185,-0.00028266,2.59108043,0.01056093
-0.05485,-0.07236185,-0.00053392,2.79208545,0.01051068
-0.0548,-0.07236185,-0.00053392,2.79208545,0.01035992
-0.05475,-0.10000004,0.00072236,2.79208545,0.00975691
-0.0547,-0.11005029,-0.00053392,2.79208545,0.01015892
-0.05465,-0.07989954,0.00348618,2.79208545,0.00985741
-0.0546,-0.09497491,-0.00053392,2.79208545,0.00978203
-0.05455,-0.11256285,-0.00053392,2.93027641,0.01018404
-0.0545,-0.07487441,-0.00053392,2.80464827,0.01061118
-0.05445,-0.07236185,-0.00053392,2.99309048,0.0104353
-0.0544,-0.09497491,-0.00053392,2.88002515,0.01041018
-0.05435,-0.08492466,-0.00053392,2.99309048,0.01098807
-0.0543,-0.07487441,-0.00078517,2.99309048,0.01020917
-0.05425,-0.07989954,0.00273241,3.19409551,0.01098807
-0.0542,-0.11256285,-0.00053392,3.10615581,0.01018404
-0.05415,-0.10000004,-0.00329774,3.19409551,0.01046043
-0.0541,-0.07236185,-0.00430276,3.19409551,0.01139008
-0.05405,-0.07989954,-0.00053392,3.19409551,0.01083731
-0.054,-0.11256285,-0.00455402,3.19409551,0.00978203
-0.05395,-0.07236185,-0.00329774,3.19409551,0.01018404
-0.0539,-0.07487441,-0.00455402,3.39510053,0.01098807
-0.05385,-0.07236185,-0.00380025,3.39510053,0.01091269
-0.0538,-0.11256285,-0.00455402,3.39510053,0.01081219
-0.05375,-0.07236185,-0.00329774,3.39510053,0.01058605
-0.0537,-0.11005029,-0.00480527,3.58354275,0.01098807
-0.05365,-0.07989954,-0.00782035,3.43278898,0.00993279
-0.0536,-0.09497491,-0.00857412,3.59610556,0.01035992
-0.05355,-0.11256285,-0.00455402,3.53329149,0.01111369
-0.0535,-0.07236185,-0.00455402,3.59610556,0.01015892
-0.05345,-0.07236185,-0.00857412,3.59610556,0.01091269
-0.0534,-0.11256285,-0.00681532,3.68404526,0.01063631
-0.05335,-0.07236185,-0.00857412,3.79711059,0.01086244
-0.0533,-0.07236185,-0.00857412,3.79711059,0.01176696
-0.05325,-0.10502517,-0.00455402,3.79711059,0.01003329
-0.0532,-0.08994979,-0.00857412,3.79711059,0.01098807
-0.05315,-0.08492466,-0.01133794,3.93530154,0.01071168
-0.0531,-0.07487441,-0.00857412,3.79711059,0.00975691
-0.05305,-0.07236185,-0.00530779,3.99811561,0.01058605
-0.053,-0.09497491,-0.01033291,3.99811561,0.01000817
-0.05295,-0.07236185,-0.00857412,3.99811561,0.01083731
-0.0529,-0.07236185,-0.01234296,4.01067843,0.01093781
-0.05285,-0.10502517,-0.00857412,3.99811561,0.01025942
-0.0528,-0.08994979,-0.01259422,3.99811561,0.01035992
-0.05275,-0.10000004,-0.01259422,4.19912064,0.01086244
-0.0527,-0.07236185,-0.00882538,4.19912064,0.01020917
-0.05265,-0.07236185,-0.00932789,4.19912064,0.00985741
-0.0526,-0.07236185,-0.00857412,4.19912064,0.01081219
-0.05255,-0.11256285,-0.01133794,4.19912064,0.01126445
-0.0525,-0.07236185,-0.00882538,4.40012567,0.01061118
-0.05245,-0.10502517,-0.01259422,4.40012567,0.01123932
-0.0524,-0.07236185,-0.01259422,4.513191,0.01098807
-0.05235,-0.11256285,-0.01259422,4.40012567,0.01030967
-0.0523,-0.11005029,-0.01259422,4.40012567,0.01063631
-0.05225,-0.07236185,-0.00857412,4.40012567,0.01066143
-0.0522,-0.07236185,-0.01259422,4.60113069,0.01116394
-0.05215,-0.08492466,-0.01259422,4.60113069,0.0103348
-0.0521,-0.07487441,-0.00857412,4.78957291,0.01136495
-0.05205,-0.11256285,-0.00932789,4.60113069,0.0103348
-0.052,-0.11256285,-0.00857412,4.68907039,0.00995791
-0.05195,-0.11256285,-0.00857412,4.60113069,0.01056093
-0.0519,-0.07487441,-0.00882538,4.80213572,0.00940515
-0.05185,-0.07236185,-0.00857412,4.80213572,0.01010867
-0.0518,-0.09497491,-0.00857412,4.80213572,0.00978203
-0.05175,-0.07236185,-0.00857412,4.80213572,0.01111369
-0.0517,-0.07236185,-0.00857412,4.81469854,0.01139008
-0.05165,-0.11256285,-0.00857412,4.83982416,0.01051068
-0.0516,-0.07236185,-0.00681532,5.00314075,0.01098807
-0.05155,-0.08492466,-0.00857412,5.00314075,0.01058605
-0.0515,-0.11005029,-0.00857412,5.00314075,0.01098807
-0.05145,-0.07236185,-0.00857412,5.00314075,0.00978203
-0.0514,-0.07236185,-0.00631281,5.20414577,0.00978203
-0.05135,-0.07236185,-0.00857412,5.20414577,0.01005842
-0.0513,-0.07236185,-0.00832286,5.20414577,0.00980716
-0.05125,-0.07989954,-0.00857412,5.07851763,0.01171671
-0.0512,-0.11256285,-0.00455402,5.3172111,0.01126445
-0.05115,-0.07236185,-0.00731784,5.20414577,0.01030967
-0.0511,-0.11005029,-0.00455402,5.4051508,0.01176696
-0.05105,-0.10502517,-0.00530779,5.36746236,0.01058605
-0.051,-0.09497491,-0.00455402,5.4051508,0.01156595
-0.05095,-0.10000004,-0.00329774,5.4051508,0.00993279
-0.0509,-0.07236185,-0.00455402,5.60615583,0.01018404
-0.05085,-0.07236185,-0.00053392,5.56846739,0.01025942
-0.0508,-0.07236185,-0.00455402,5.60615583,0.00995791
-0.05075,-0.10000004,-0.00455402,5.60615583,0.01071168
-0.0507,-0.11005029,-0.00455402,5.60615583,0.00985741
-0.05065,-0.11256285,-0.00455402,5.76947241,0.0103348
-0.0506,-0.09497491,-0.00053392,5.69409553,0.01035992
-0.05055,-0.07236185,-0.00455402,5.74434678,0.01071168
-0.0505,-0.07236185,-0.00053392,5.80716085,0.01020917
-0.05045,-0.07989954,0.00273241,5.80716085,0.01076193
-0.0504,-0.07236185,0.00122488,5.80716085,0.00983229
-0.05035,-0.11256285,0.00072236,5.86997493,0.01166646
-0.0503,-0.11256285,-0.00053392,6.00816588,0.01020917
-0.05025,-0.07236185,0.00273241,5.8448493,0.01058605
-0.0502,-0.07236185,0.00122488,5.98304025,0.0105358
-0.05015,-0.07236185,-0.00053392,6.00816588,0.00993279
-0.0501,-0.07236185,-0.00053392,6.19660809,0.01058605
-0.05005,-0.07236185,0.00021985,6.00816588,0.01018404
-0.05,-0.07236185,-0.00053392,6.20917091,0.0112142
-0.04995,-0.07236185,0.00348618,6.20917091,0.01018404
-0.0499,-0.07236185,-0.00053392,6.20917091,0.01058605
-0.04985,-0.07989954,-0.00053392,6.20917091,0.0103348
-0.0498,-0.07236185,-0.00053392,6.20917091,0.01035992
-0.04975,-0.10000004,0.00072236,6.41017593,0.0104353
-0.0497,-0.07487441,-0.00053392,6.41017593,0.01133982
-0.04965,-0.07989954,0.00348618,6.41017593,0.01073681
-0.0496,-0.09497491,0.00172739,6.41017593,0.01058605
-0.04955,-0.11256285,-0.00053392,6.61118096,0.01098807
-0.0495,-0.11256285,-0.00053392,6.61118096,0.01018404
-0.04945,-0.11256285,-0.00053392,6.61118096,0.0104353
-0.0494,-0.07236185,-0.00053392,6.61118096,0.01058605
-0.04935,-0.08492466,-0.00053392,6.74937192,0.01018404
-0.0493,-0.11005029,-0.00455402,6.61118096,0.01174183
-0.04925,-0.07236185,-0.00053392,6.61118096,0.01083731
-0.0492,-0.07236185,-0.00053392,6.81218599,0.01063631
-0.04915,-0.11256285,0.0022299,6.81218599,0.0103348
-0.0491,-0.11005029,-0.00078517,6.81218599,0.01209359
-0.04905,-0.07236185,-0.00053392,6.81218599,0.01066143
-0.049,-0.08994979,-0.00455402,6.81218599,0.0095559
-0.04895,-0.07236185,-0.00455402,6.95037694,0.01005842
-0.0489,-0.11005029,-0.00455402,7.01319101,0.00940515
-0.04885,-0.07236185,-0.00128769,6.84987443,0.01196796
-0.0488,-0.07236185,-0.00279522,7.01319101,0.01041018
-0.04875,-0.07236185,-0.00053392,7.01319101,0.01018404
-0.0487,-0.07236185,-0.00078517,7.01319101,0.01058605
-0.04865,-0.07236185,-0.00053392,7.1765076,0.01091269
-0.0486,-0.07236185,-0.00229271,7.21419604,0.01035992
-0.04855,-0.07236185,-0.00053392,7.21419604,0.01018404
-0.0485,-0.07236185,-0.00053392,7.21419604,0.01214384
-0.04845,-0.07236185,0.00021985,7.21419604,0.01146545
-0.0484,-0.07236185,-0.00053392,7.32726137,0.01058605
-0.04835,-0.08492466,-0.00053392,7.41520107,0.01046043
-0.0483,-0.11005029,-0.00455402,7.41520107,0.01058605
-0.04825,-0.07236185,-0.00128769,7.41520107,0.01003329
-0.0482,-0.07236185,-0.00229271,7.50314077,0.01041018
-0.04815,-0.07236185,-0.00053392,7.41520107,0.01101319
-0.0481,-0.11005029,-0.00053392,7.61620609,0.01056093
-0.04805,-0.11256285,-0.00053392,7.61620609,0.01066143
-0.048,-0.11256285,0.00172739,7.61620609,0.01081219
-0.04795,-0.11256285,0.00348618,7.75439705,0.01058605
-0.0479,-0.11005029,0.00725503,7.80464831,0.01013379
-0.04785,-0.07989954,0.00675251,7.77952268,0.01083731
-0.0478,-0.07236185,0.00750628,7.81721112,0.0112142
-0.04775,-0.07236185,0.00750628,7.67902017,0.01098807
-0.0477,-0.11005029,0.01127513,7.81721112,0.01020917
-0.04765,-0.10502517,0.01152638,7.81721112,0.01010867
-0.0476,-0.07236185,0.00750628,7.93027645,0.01058605
-0.04755,-0.11256285,0.00876256,7.88002519,0.01030967
-0.0475,-0.11005029,0.00750628,8.01821615,0.01018404
-0.04745,-0.07989954,0.00750628,8.01821615,0.00993279
-0.0474,-0.07236185,0.00348618,8.01821615,0.01076193
-0.04735,-0.08492466,0.00750628,8.01821615,0.01126445
-0.0473,-0.07236185,0.00348618,8.01821615,0.01139008
-0.04725,-0.07236185,0.00348618,8.05590459,0.01051068
-0.0472,-0.08994979,-0.00053392,8.21922117,0.01103832
-0.04715,-0.07236185,0.00072236,8.21922117,0.01139008
-0.0471,-0.11005029,-0.00053392,8.21922117,0.01176696
-0.04705,-0.11256285,-0.00053392,8.05590459,0.01083731
-0.047,-0.08994979,-0.00053392,8.21922117,0.01058605
-0.04695,-0.07236185,-0.0058103,8.35741213,0.01179209
-0.0469,-0.11005029,-0.00455402,8.4202262,0.01098807
-0.04685,-0.07236185,-0.00530779,8.4202262,0.01018404
-0.0468,-0.08994979,-0.00857412,8.4202262,0.01103832
-0.04675,-0.07236185,-0.00857412,8.4202262,0.01030967
-0.0467,-0.11005029,-0.00857412,8.4202262,0.01013379
-0.04665,-0.11256285,-0.01184045,8.58354279,0.01091269
-0.0466,-0.11256285,-0.01033291,8.62123123,0.01098807
-0.04655,-0.10000004,-0.01259422,8.62123123,0.01018404
-0.0465,-0.11005029,-0.01234296,8.62123123,0.01061118
-0.04645,-0.11256285,-0.01586055,8.62123123,0.01066143
-0.0464,-0.08994979,-0.01259422,8.82223625,0.01116394
-0.04635,-0.11256285,-0.01259422,8.6840453,0.01003329
-0.0463,-0.07236185,-0.01259422,8.82223625,0.01096294
-0.04625,-0.11256285,-0.01586055,8.82223625,0.01098807
-0.0462,-0.09497491,-0.01259422,8.82223625,0.01139008
-0.04615,-0.07236185,-0.01259422,9.02324128,0.01071168
-0.0461,-0.07487441,-0.01259422,8.83479907,0.00975691
-0.04605,-0.07236185,-0.01184045,9.02324128,0.01083731
-0.046,-0.11256285,-0.01259422,9.02324128,0.01041018
-0.04595,-0.07236185,-0.01259422,9.02324128,0.00990766
-0.0459,-0.11256285,-0.01284548,9.02324128,0.0102343
-0.04585,-0.10502517,-0.00932789,9.06092972,0.01098807
-0.0458,-0.07236185,-0.01435301,9.13630661,0.01111369
-0.04575,-0.07236185,-0.01535804,9.22424631,0.01073681
-0.0457,-0.07236185,-0.01259422,9.22424631,0.01056093
-0.04565,-0.07236185,-0.01334799,9.26193475,0.00938002
-0.0456,-0.09497491,-0.01661432,9.22424631,0.0105358
-0.04555,-0.07236185,-0.0098304,9.36243726,0.0103348
-0.0455,-0.07236185,-0.00882538,9.42525133,0.01061118
-0.04545,-0.10502517,-0.01259422,9.42525133,0.01106344
-0.0454,-0.11256285,-0.01259422,9.51319103,0.01000817
-0.04535,-0.08492466,-0.01259422,9.56344229,0.01086244
-0.0453,-0.11005029,-0.01284548,9.61369355,0.00978203
-0.04525,-0.07236185,-0.01259422,9.46293978,0.01010867
-0.0452,-0.09497491,-0.01259422,9.62625636,0.01041018
-0.04515,-0.10000004,-0.01259422,9.68907043,0.01098807
-0.0451,-0.11256285,-0.00882538,9.62625636,0.01013379
-0.04505,-0.07236185,-0.01184045,9.78957295,0.00970666
-0.045,-0.08994979,-0.01259422,9.71419606,0.00995791
-0.04495,-0.07236185,-0.01259422,9.82726139,0.00978203
-0.0449,-0.11005029,-0.01259422,9.63881918,0.01018404
-0.04485,-0.07989954,-0.01259422,9.86494983,0.01051068
-0.0448,-0.08994979,-0.01259422,9.94032672,0.01058605
-0.04475,-0.08492466,-0.0138505,9.89007546,0.00990766
-0.0447,-0.07236185,-0.01259422,9.82726139,0.01018404
-0.04465,-0.07236185,-0.01259422,10.02826642,0.01139008
-0.0446,-0.07236185,-0.01259422,10.02826642,0.01081219
-0.04455,-0.07236185,-0.00857412,10.02826642,0.00990766
-0.0445,-0.07236185,-0.01234296,10.02826642,0.01015892
-0.04445,-0.11256285,-0.01184045,10.02826642,0.01058605
-0.0444,-0.07236185,-0.01083543,10.22927144,0.01058605
-0.04435,-0.08492466,-0.0098304,10.22927144,0.01058605
-0.0443,-0.07487441,-0.01259422,10.04082923,0.01018404
-0.04425,-0.11256285,-0.00857412,10.06595486,0.01018404
-0.0442,-0.11256285,-0.00857412,9.91520109,0.01035992
-0.04415,-0.07236185,-0.00857412,10.02826642,0.01030967
-0.0441,-0.07236185,-0.00857412,9.8398242,0.01176696
-0.04405,-0.07989954,-0.00857412,10.02826642,0.01098807
-0.044,-0.11256285,-0.00857412,9.91520109,0.01000817
-0.04395,-0.07236185,-0.0098304,9.96545234,0.01030967
-0.0439,-0.07236185,-0.00857412,9.82726139,0.00943028
-0.04385,-0.10502517,-0.00530779,9.82726139,0.00734485
-0.0438,-0.07236185,-0.00857412,9.82726139,0.01018404
-0.04375,-0.07236185,-0.00857412,9.82726139,0.0103348
-0.0437,-0.07236185,-0.00480527,9.62625636,0.01058605
-0.04365,-0.10502517,-0.00455402,9.62625636,0.01091269
-0.0436,-0.11256285,-0.00455402,9.62625636,0.01093781
-0.04355,-0.10000004,-0.00455402,9.62625636,0.01046043
-0.0435,-0.07487441,-0.00430276,9.61369355,0.01101319
-0.04345,-0.07989954,-0.00455402,9.62625636,0.01025942
-0.0434,-0.09497491,-0.00455402,9.51319103,0.01041018
-0.04335,-0.08492466,-0.00329774,9.56344229,0.00993279
-0.0433,-0.07487441,-0.00430276,9.42525133,0.00983229
-0.04325,-0.10502517,-0.00455402,9.26193475,0.00978203
-0.0432,-0.08994979,-0.00279522,9.42525133,0.0095559
-0.04315,-0.10000004,-0.00053392,9.42525133,0.01139008
-0.0431,-0.11256285,-0.00078517,9.23680912,0.01063631
-0.04305,-0.07989954,-0.00455402,9.22424631,0.01058605
-0.043,-0.09497491,-0.00053392,9.22424631,0.01018404
-0.04295,-0.08492466,0.00348618,9.22424631,0.00950565
-0.0429,-0.07487441,0.00323493,9.0358041,0.01018404
-0.04285,-0.10502517,-0.00053392,9.02324128,0.00985741
-0.0428,-0.07236185,0.00348618,9.22424631,0.00978203
-0.04275,-0.07236185,0.00348618,9.02324128,0.01005842
-0.0427,-0.07487441,-0.00028266,9.02324128,0.00938002
-0.04265,-0.11256285,-0.00053392,9.02324128,0.01035992
-0.0426,-0.09497491,0.00348618,8.93530158,0.01093781
-0.04255,-0.10000004,-0.00053392,8.96042721,0.01071168
-0.0425,-0.07236185,0.00348618,8.82223625,0.01018404
-0.04245,-0.07236185,0.00348618,8.82223625,0.01025942
-0.0424,-0.09497491,0.00348618,8.82223625,0.0102343
-0.04235,-0.08492466,0.00348618,8.82223625,0.01005842
-0.0423,-0.07236185,-0.00053392,8.63379404,0.01056093
-0.04225,-0.07989954,0.00021985,8.62123123,0.01003329
-0.0422,-0.08994979,0.00348618,8.62123123,0.01035992
-0.04215,-0.10000004,0.00348618,8.62123123,0.01179209
-0.0421,-0.11256285,-0.00053392,8.62123123,0.00943028
-0.04205,-0.07236185,0.00021985,8.58354279,0.01146545
-0.042,-0.07236185,0.00172739,8.62123123,0.01081219
-0.04195,-0.11256285,0.0022299,8.4202262,0.01005842
-0.0419,-0.07236185,-0.00053392,8.4202262,0.01058605
-0.04185,-0.11256285,-0.00053392,8.4202262,0.01051068
-0.0418,-0.08994979,0.00172739,8.4202262,0.01081219
-0.04175,-0.07236185,-0.00053392,8.4202262,0.01098807
-0.0417,-0.07487441,-0.00053392,8.21922117,0.01103832
-0.04165,-0.07989954,-0.00053392,8.21922117,0.00985741
-0.0416,-0.09497491,-0.00053392,8.21922117,0.01041018
-0.04155,-0.10000004,0.00348618,8.21922117,0.00950565
-0.0415,-0.07236185,-0.00053392,8.03077896,0.01176696
-0.04145,-0.07989954,-0.00053392,8.18153273,0.01083731
-0.0414,-0.08994979,-0.00053392,8.01821615,0.01058605
-0.04135,-0.08492466,0.00072236,8.01821615,0.00990766
-0.0413,-0.11256285,0.00323493,8.01821615,0.00978203
-0.04125,-0.07989954,-0.00053392,7.85489956,0.01116394
-0.0412,-0.08994979,-0.00053392,8.01821615,0.01058605
-0.04115,-0.07236185,-0.00053392,7.95540208,0.01073681
-0.0411,-0.07236185,-0.00053392,7.82977394,0.01051068
-0.04105,-0.10502517,-0.00053392,7.81721112,0.01010867
-0.041,-0.07236185,0.00122488,7.72927142,0.01035992
-0.04095,-0.08492466,-0.00053392,7.81721112,0.01126445
-0.0409,-0.07236185,-0.00053392,7.81721112,0.01058605
-0.04085,-0.07989954,-0.00455402,7.61620609,0.01058605
-0.0408,-0.07236185,-0.00279522,7.72927142,0.01116394
-0.04075,-0.10000004,-0.00053392,7.61620609,0.01005842
-0.0407,-0.11256285,-0.00455402,7.61620609,0.01020917
-0.04065,-0.07236185,-0.00128769,7.61620609,0.00985741
-0.0406,-0.07236185,-0.00229271,7.50314077,0.01076193
-0.04055,-0.07236185,-0.00455402,7.55339202,0.01086244
-0.0405,-0.07236185,-0.00455402,7.41520107,0.01018404
-0.04045,-0.11256285,-0.00782035,7.41520107,0.01073681
-0.0404,-0.11256285,-0.00631281,7.41520107,0.01018404
-0.04035,-0.10000004,-0.0058103,7.352387,0.00950565
-0.0403,-0.07236185,-0.00480527,7.22675886,0.01179209
-0.04025,-0.10502517,-0.00782035,7.21419604,0.00978203
-0.0402,-0.08994979,-0.00857412,7.21419604,0.0095559
-0.04015,-0.10000004,-0.01133794,7.21419604,0.01126445
-0.0401,-0.11005029,-0.00857412,7.20163323,0.01061118
-0.04005,-0.07989954,-0.00932789,7.05087946,0.01025942
-0.04,-0.07236185,-0.00681532,7.01319101,0.01041018
-0.03995,-0.07236185,-0.00857412,7.01319101,0.01098807
-0.0399,-0.11005029,-0.00857412,6.81218599,0.01058605
-0.03985,-0.10502517,-0.00857412,7.01319101,0.01098807
-0.0398,-0.07236185,-0.00857412,7.01319101,0.0112142
-0.03975,-0.10000004,-0.01133794,6.95037694,0.01058605
-0.0397,-0.07236185,-0.01259422,6.8247488,0.01136495
-0.03965,-0.11256285,-0.00932789,6.81218599,0.01098807
-0.0396,-0.08994979,-0.01259422,6.81218599,0.01013379
-0.03955,-0.07236185,-0.01133794,6.67399503,0.00938002
-0.0395,-0.07236185,-0.00882538,6.62374378,0.00978203
-0.03945,-0.07989954,-0.00932789,6.61118096,0.00905339
-0.0394,-0.09497491,-0.01259422,6.61118096,0.01076193
-0.03935,-0.07236185,-0.01259422,6.61118096,0.0104353
-0.0393,-0.07487441,-0.01259422,6.61118096,0.01058605
-0.03925,-0.07989954,-0.01184045,6.57349252,0.01073681
-0.0392,-0.07236185,-0.01259422,6.41017593,0.01035992
-0.03915,-0.11256285,-0.00857412,6.47299001,0.01098807
-0.0391,-0.07236185,-0.01259422,6.41017593,0.01096294
-0.03905,-0.07989954,-0.01259422,6.41017593,0.01025942
-0.039,-0.07236185,-0.01083543,6.41017593,0.01018404
-0.03895,-0.08492466,-0.01259422,6.27198498,0.00938002
-0.0389,-0.07487441,-0.01259422,6.22173372,0.00862626
-0.03885,-0.07989954,-0.00932789,6.20917091,0.01058605
-0.0388,-0.09497491,-0.01259422,6.32223624,0.01076193
-0.03875,-0.07236185,-0.00857412,6.20917091,0.01113882
-0.0387,-0.07487441,-0.01259422,6.19660809,0.01018404
-0.03865,-0.11256285,-0.01184045,6.04585432,0.00985741
-0.0386,-0.11256285,-0.00857412,6.00816588,0.0112142
-0.03855,-0.07236185,-0.0098304,6.00816588,0.01086244
-0.0385,-0.07487441,-0.00857412,6.00816588,0.00980716
-0.03845,-0.11256285,-0.00857412,5.97047744,0.01051068
-0.0384,-0.09497491,-0.00857412,5.92022618,0.01058605
-0.03835,-0.11256285,-0.00857412,5.94535181,0.01123932
-0.0383,-0.11005029,-0.01234296,5.80716085,0.01139008
-0.03825,-0.07236185,-0.00857412,5.80716085,0.01066143
-0.0382,-0.07236185,-0.00857412,5.80716085,0.01058605
-0.03815,-0.07236185,-0.00857412,5.6689699,0.00990766
-0.0381,-0.07236185,-0.00882538,5.79459804,0.01063631
-0.03805,-0.10502517,-0.01259422,5.60615583,0.0113147
-0.038,-0.07236185,-0.01259422,5.60615583,0.01103832
-0.03795,-0.10000004,-0.01535804,5.60615583,0.01071168
-0.0379,-0.07236185,-0.01259422,5.60615583,0.01098807
-0.03785,-0.07236185,-0.01661432,5.60615583,0.01066143
-0.0378,-0.09497491,-0.01661432,5.4051508,0.00995791
-0.03775,-0.10000004,-0.01661432,5.54334176,0.01088756
-0.0377,-0.07236185,-0.01661432,5.41771362,0.00975691
-0.03765,-0.11256285,-0.01661432,5.36746236,0.01098807
-0.0376,-0.08994979,-0.01887563,5.3172111,0.01081219
-0.03755,-0.08492466,-0.0178706,5.26695985,0.01126445
-0.0375,-0.07236185,-0.01661432,5.20414577,0.01098807
-0.03745,-0.11256285,-0.01259422,5.36746236,0.0113147
-0.0374,-0.11256285,-0.01259422,5.20414577,0.01035992
-0.03735,-0.07236185,-0.01259422,5.20414577,0.01071168
-0.0373,-0.11005029,-0.01284548,5.20414577,0.01056093
-0.03725,-0.07236185,-0.00857412,5.16645733,0.01066143
-0.0372,-0.08994979,-0.01083543,4.91520105,0.01139008
-0.03715,-0.10000004,-0.00857412,5.00314075,0.01015892
-0.0371,-0.11256285,-0.00857412,5.00314075,0.01056093
-0.03705,-0.11256285,-0.00455402,5.00314075,0.01139008
-0.037,-0.07236185,-0.00279522,4.91520105,0.01058605
-0.03695,-0.10000004,-0.00053392,4.80213572,0.01030967
-0.0369,-0.07236185,0.00323493,4.99057793,0.01096294
-0.03685,-0.07236185,0.00021985,4.80213572,0.01058605
-0.0368,-0.07236185,-0.00053392,4.71419602,0.01076193
-0.03675,-0.07236185,-0.00053392,4.73932165,0.01058605
-0.0367,-0.07236185,0.00348618,4.80213572,0.01018404
-0.03665,-0.07989954,0.00750628,4.60113069,0.00970666
-0.0366,-0.09497491,0.00524498,4.68907039,0.01058605
-0.03655,-0.10000004,0.00750628,4.46293974,0.01071168
-0.0365,-0.07487441,0.00725503,4.60113069,0.01179209
-0.03645,-0.10502517,0.00675251,4.40012567,0.00975691
-0.0364,-0.08994979,0.01152638,4.40012567,0.01046043
-0.03635,-0.07236185,0.00750628,4.53831662,0.01086244
-0.0363,-0.11005029,0.00750628,4.40012567,0.01058605
-0.03625,-0.07236185,0.00750628,4.40012567,0.01010867
-0.0362,-0.07236185,0.00750628,4.31218597,0.01098807
-0.03615,-0.08492466,0.00750628,4.40012567,0.0103348
-0.0361,-0.11005029,0.01152638,4.38756285,0.01058605
-0.03605,-0.07236185,0.00750628,4.19912064,0.01106344
-0.036,-0.07236185,0.00750628,4.19912064,0.01030967
-0.03595,-0.07236185,0.00750628,4.19912064,0.01139008
-0.0359,-0.11005029,0.00750628,4.19912064,0.01136495
-0.03585,-0.07989954,0.00750628,4.03580406,0.00970666
-0.0358,-0.08994979,0.00750628,3.99811561,0.01000817
-0.03575,-0.08492466,0.00625,3.99811561,0.00963128
-0.0357,-0.07236185,0.00775754,3.99811561,0.00943028
-0.03565,-0.10502517,0.00750628,3.83479903,0.01091269
-0.0356,-0.07236185,0.00348618,3.79711059,0.01035992
-0.03555,-0.07236185,0.00750628,3.85992466,0.01058605
-0.0355,-0.07487441,0.00348618,3.60866837,0.01025942
-0.03545,-0.07236185,0.00675251,3.79711059,0.01098807
-0.0354,-0.11256285,0.00574749,3.79711059,0.01103832
-0.03535,-0.08492466,0.00474246,3.65891963,0.01061118
-0.0353,-0.11005029,0.00348618,3.78454777,0.00980716
-0.03525,-0.07236185,0.00348618,3.59610556,0.01051068
-0.0352,-0.08994979,0.00574749,3.59610556,0.0095559
-0.03515,-0.10000004,0.00348618,3.59610556,0.01046043
-0.0351,-0.07487441,-0.00028266,3.59610556,0.01096294
-0.03505,-0.07236185,0.00273241,3.43278898,0.01058605
